publisher_id,book_id
19663,28373853
20124,40640782
20454,31423227
20533,35290994
21400,383626
24578,31439349
24579,42378325
24023,27504442
19652,33098666
20548,6940978
24580,36268259
24581,32998876
20540,8038695
20962,25027372
20735,31563982
20452,24974015
23228,35687089
24582,21460333
21175,29939266
20685,16173573
19712,58957
19696,18029
20098,19101293
24583,34504470
24584,39834758
20176,44771157
19880,35489042
20148,34100891
24585,6040582
20628,38812872
24586,13610958
24587,7825273
19695,290037
24588,1603277
23243,39679355
24589,28412693
20487,28755320
24590,42405120
24591,26352855
24592,17736248
24593,2564295
19821,43063328
23253,35678887
20106,28669595
20994,30038977
20399,21968646
24594,29236882
24595,6252152
19850,20958250
24596,754619
19816,1272069
24597,52769291
21324,34997093
20129,40130254
19700,21396155
20532,33956433
20759,33252316
22562,10073929
19663,37684
24050,9803043
20017,43487599
19821,29940520
20328,30040068
24598,1365225
20540,5500
19760,10048834
19668,34234639
19845,18668035
23282,30516268
19800,28873
20726,30185489
19808,40121328
19938,25868918
20050,18213783
19832,809294
19722,57277
23507,7530990
24599,17346698
19872,37811512
19812,411199
20179,543888
20327,22928874
24600,24086831
19691,36310803
19712,35084223
21753,20945941
24601,32802993
19854,39703569
24602,45914943
24603,12320360
21418,14743247
19651,36289256
22014,27066890
24604,20786893
24605,15742316
19792,44525305
20041,13542772
20170,1344150
20509,23732637
20237,3495961
20472,18594335
24606,49349033
20267,44421460
19712,103123
23314,48577263
20037,50227987
20320,28087
20919,30057557
21018,20743633
20714,33232963
23318,35663086
19954,42250852
19700,32195037
24607,17189707
20004,6746349
24608,185099
24609,17202780
24610,9682918
20455,20526226
19700,38892853
19653,22292505
24611,11763831
19800,391805
24612,6557009
24613,5999903
24614,22304875
20237,6085955
24615,33870454
19898,35068562
19996,3437883
24616,6482276
24617,13162096
24618,8977434
20533,50001486
19719,1832682
24619,41549869
20335,35557661
24620,18163929
22472,17853192
23338,41740211
19663,3340980
19794,7453975
21418,25484579
24621,6713700
24622,37801467
24073,53115681
19692,22694936
20197,26189334
19910,778304
20605,33225153
24623,39218373
24624,15409120
21070,738448
24625,22024242
23516,29354848
24626,17679196
19674,44019067
21767,659002
23384,45046527
21138,45276694
24627,27242422
19699,52666668
19699,41431674
19737,49609750
20966,526170
24628,42036534
22470,41571753
24629,8185871
24630,41732557
21753,181503
20343,25603222
19773,40874079
24631,26163894
24632,27401866
19996,33844994
20717,599052
24633,25452568
19700,31520883
20625,48726765
19899,7385537
21476,7291282
21077,26247053
19859,5201079
20106,30652362
19682,46206730
24634,31452932
24635,53439962
22607,52951980
21107,7132470
19760,41961994
24636,36903182
19996,36203081
19855,31189177
24637,12465583
19969,44794080
20156,17837762
19709,8563495
22813,557804
21535,30139738
24638,1292343
23274,46154617
20974,32903085
24639,218181
19719,12918218
24640,26596477
19683,6147461
19817,9810317
24641,4555016
24642,6759939
19712,70897
20628,28862528
21663,7117958
24643,25800049
19796,5470
19780,4327066
24644,18525356
19734,33160963
24645,6163301
19988,84405
24646,1561323
21776,1689454
20141,427282
24647,250645
21196,95532
24648,2894779
19722,682919
19817,162497
19778,50316
19712,539116
19665,39939
24649,2401014
24650,2150355
20083,320216
19695,14326
19700,1100160
24651,103979
24652,2580855
24653,3258948
19792,37474
23881,239395
19765,2213336
19757,550074
24654,551094
19884,1849
19817,385255
20436,48270
19856,1580497
19712,440358
22014,1054736
19899,217355
19820,539391
19954,6304133
24655,1515067
19678,310986
20352,4768404
19685,1913364
20175,84699
20492,767642
24477,643483
19654,108590
24656,2445353
21333,4899946
23397,6272008
20327,340704
19682,315783
24657,165904
19881,35063
19675,750672
19696,523974
19664,836944
19842,6671724
19875,46506
23403,1451403
24658,5571
24659,2344522
19736,2043412
19811,274242
19695,298381
24407,1833035
24660,7896141
24661,6772035
19695,5848
23489,5065783
19765,532939
21150,1419383
20316,904966
20793,56464
19675,1034995
24662,5972086
22184,225590
21928,6665361
19832,90536
20470,156780
22152,2861844
19718,41423
19996,6326345
20027,977399
20524,1287272
20829,1133635
19898,76808
20327,111902
20078,670371
19898,260740
19780,184999
21196,500717
19651,568175
19663,6966342
19778,2179832
19787,96980
19653,474113
20698,6087665
20069,4889214
19817,231113
23398,242800
24663,1448327
19872,334805
22039,836224
24664,6526307
24665,781226
19807,2075601
19674,601369
24666,7734702
19683,14896
24667,1814637
19666,41950
24668,1229210
19861,24081
20117,377679
19842,8104355
19732,272607
24669,329082
20152,659578
23393,900426
21509,28229
21768,176896
20540,534274
21220,63504
19860,6452760
22470,41777
21209,3110969
20540,2233479
24670,171368
20623,25717
24671,7741369
19788,771493
19712,530905
20793,31366
19761,2974893
19796,6381988
19732,16739
20328,5986336
19712,54990
21265,356728
20602,580452
24672,2276518
20541,56961
20128,8554593
19788,205012
23546,1163472
19873,196550
19675,4719340
19930,1523438
24673,6559144
19930,1701815
19700,170136
22184,2502880
24407,2554533
24674,25207
24675,6706969
20495,139826
19662,81050
19716,363245
24676,9536317
19776,2082405
21835,555253
24677,5153988
21191,1072833
20540,796429
20855,440520
20078,741826
21021,206857
19683,93220
19780,6979554
24678,9860074
24679,132643
20218,7768184
20655,728447
19663,2930911
20027,2583110
19881,390786
24680,1218077
22472,9700422
20433,8824
21331,2816931
20622,617811
24232,979766
24681,2251776
24137,421127
24682,10014675
24683,106924
19928,30329
20115,1544060
19674,32434
20778,3699512
21768,420277
19765,90840
20702,623366
19788,7169459
21535,809635
20316,23549
19962,6948489
19902,382419
19929,6395660
19996,6268156
19823,974195
22087,2514258
24684,6296341
19954,9555234
19719,7652090
19788,23617
24685,3090715
20994,1211405
20071,6404356
21172,9129549
22671,675626
20108,61985
19678,1962363
24686,145168
24687,6887333
24688,41704
24689,864554
20152,7863604
20120,331253
19781,10191869
19898,67376
24690,1532071
24691,10300171
19677,66468
24692,9879625
19787,138551
19841,9462364
19722,6609535
21916,9592500
21196,337825
20186,662564
21712,582812
24693,11253978
24694,86009
19753,537148
24695,162326
19780,300043
24696,1257996
22025,9895634
24697,7675580
20244,590210
22027,1207061
20101,883195
22050,1175227
20156,3430774
20470,2884299
19652,2477801
19886,1108884
24698,590820
20393,108982
19653,250361
21026,10390269
20644,7178978
24699,7040389
24700,2483453
19881,162331
19732,59882
24701,6829957
19695,969310
20087,218463
21603,1179956
24702,1104776
19850,171012
23546,8509434
19884,176521
19653,169881
24703,6013895
23507,685342
22472,9706047
19683,1238099
23783,12078495
19742,2672877
20961,2370330
19682,288956
19797,64380
20117,44488
19812,7903901
24704,14623558
19881,436904
19765,570633
19691,7995207
24705,2060194
21042,7923163
21224,181416
19757,77125
24706,1250373
19859,8491419
21276,2392599
19731,1704756
20690,1727625
19753,1262999
24707,102736
20120,7078265
21657,6075576
19962,355406
20001,14183
23898,585135
23472,6728427
24708,8882181
21916,503207
21843,11286888
20087,427062
19884,610189
19712,48266
20001,559777
19651,126066
19674,140360
24709,1284350
19654,317159
19899,253071
24710,9669355
24638,8609296
24711,13517
24184,12298867
20651,13354919
21440,1030297
19828,34002
19861,454236
24712,373184
20784,9883317
24713,1682248
22097,12183002
23409,9713347
19781,2992647
20675,10155409
19695,218859
19997,13283620
20156,873
24714,12565115
23451,5224732
19742,116483
19850,957346
23655,12557776
23493,6436039
20120,13484974
21380,1091478
20158,945882
24715,13142429
19683,626685
19731,6071049
19664,470693
19708,7775569
24716,13519812
22340,2684609
19722,239912
24717,770873
19712,6186292
24718,2763297
24719,6537138
20351,1883336
20867,11503582
24720,11837482
20472,657466
20044,2979661
19724,847791
24721,13573091
20936,2857200
24722,6759158
24723,11978186
20120,311980
19714,13035050
20563,59558
22333,3034429
19722,10046958
19890,255371
24724,11420521
24725,1838719
20936,62309
20396,448711
24726,9218545
24727,891972
20106,7932775
24728,7148737
24729,634636
24730,998178
20170,1118654
24731,13081566
19828,97380
20251,10464
24732,13403151
20156,1198715
21196,247136
19850,14563
19757,811054
24733,8786358
20106,8065164
24734,13552159
20540,23468
20123,25673
19682,12037108
20913,2468596
24735,7011879
20267,174704
21639,2213063
20120,1619504
20598,409583
24736,3182869
20036,11216783
21231,6521646
21952,1645897
24737,11778281
19677,313260
20327,44874
24738,12651506
19682,1445289
24739,498428
20605,12394032
22703,761126
19653,33544
20550,8189310
19677,11166889
20064,8728667
24740,1577936
24407,6019755
19856,820966
19683,3759847
19805,2443
19695,238943
19749,16442
19791,702040
19683,526024
19788,13010942
22472,16058070
19801,2066292
24741,7359788
24742,13423043
21192,621461
19654,8870923
19881,175038
22206,1249377
20078,1541856
23579,194630
21014,257140
24743,327676
20202,15850976
19722,213548
20267,6713108
21025,3764135
20578,12151246
23872,6390780
20655,137670
19761,576729
19709,1284103
20735,8144079
23789,384818
24224,15761330
24744,15711694
20811,8431116
19654,87804
24745,7309475
20306,7199961
24746,10998596
20327,546296
22959,13594857
19712,10533446
19780,49253
19708,257070
19780,102916
21358,121013
19664,276342
24747,927244
19666,118149
19842,12413953
23421,6358586
24748,17032324
19753,1082318
19653,12074927
24749,16138637
24750,14741177
19718,4583489
24751,71299
19795,11055130
20451,413326
20036,7881882
19712,13039
19773,7553188
24752,6379485
20027,4183437
19731,644154
21106,6085158
20702,135573
19650,7804200
24753,3253215
20684,13538641
19886,490966
22902,15990986
19991,11758226
24754,1544749
19722,4507
23608,6559902
23567,16122322
19663,13438677
21316,9728843
24755,13411677
20064,93370
22248,13579914
21778,12590
22261,7268250
20651,16165295
20128,17230551
19780,884430
24756,5264136
19653,186443
24757,11062291
24758,16093390
24759,15760523
19898,77721
22087,11099156
19679,359788
24760,1689292
22254,8339150
20434,9335839
19664,242795
20295,1678745
24761,80634
19701,572633
24762,17285643
21756,13483989
20855,878460
20635,75856
20246,8441713
20404,13506543
20415,10841115
20649,371022
20294,568592
19917,10482783
19676,58199
23577,17562618
21501,11363759
19653,10866880
19860,16115625
19850,6566558
24763,1998200
24764,7516243
19823,1550091
23576,7179038
24480,335459
24765,17238573
19663,7235208
22286,12630771
24766,13595311
19682,6287290
24767,6484927
19730,10338405
22290,17348729
20156,11029842
24768,13650334
20993,31799
23582,17341747
21264,8983685
19749,10927555
24769,115037
24770,264446
19850,11603886
20457,2887157
24249,10790376
20867,6261394
24771,12359912
19745,13531845
24772,16006883
24773,1994709
22311,17733636
22087,8366788
24774,15726423
19795,17561160
19816,9867149
24775,64359
24776,716523
21907,7936123
24777,2587444
19865,133729
21015,984133
24256,252460
21212,1004096
22331,17841297
20714,6345452
24778,8578795
19732,707633
21233,3074889
24779,1512465
21176,84078
19799,6488284
23597,17911079
21492,15954540
19880,52083
19672,590342
24780,8569170
20129,2667281
19716,100213
19695,10638
24781,17185511
24782,6562799
24754,743357
23490,13539142
19708,3002310
24783,947362
20129,12162809
20881,3373276
19732,2811
19742,397370
19656,15801485
19719,6828896
20259,296201
22194,18039261
20511,1602815
21163,11923853
24784,10344732
24785,13557166
19663,6386363
19954,11156028
21513,13507512
20384,158007
19874,3573476
24786,6376695
24787,740454
19653,2332145
19808,2714607
19930,75639
22369,1036717
19909,2714797
21815,9597831
24788,31557841
20156,6759138
19938,6308347
23065,17857684
22376,4675719
19842,17280880
19798,7733054
24789,6760388
21967,10372556
24790,12515237
20186,69516
20359,16248148
23588,9412869
24791,12716423
22383,10389150
21102,191212
19778,6908579
20936,5322135
24792,15085368
19842,13562901
24793,3211176
19857,144127
20855,12849258
24794,3375131
19817,11353976
20655,24671
19705,17332435
20434,507086
19674,6077869
24795,11653832
22397,17297873
20615,17881311
24796,18192699
24797,1676414
24798,13113584
20071,11788440
24187,9198592
22022,487238
24799,17732274
19687,7332753
24800,17409068
24801,16190863
19654,6986084
19700,930428
19859,2072511
20698,2585588
24802,2488196
19678,9759300
24803,13147661
24804,18387010
24805,16119167
24806,6383944
20792,1726276
24807,6668703
21249,17906054
24808,7765477
24809,13564754
24810,18626866
24811,18620005
19712,647682
19898,869969
20661,4845
19677,2249507
20679,263021
23581,17383763
24812,4360
21622,211780
20609,10222566
19876,47944
19678,236872
20569,12412151
20120,872477
20335,6845839
19710,221817
23224,1277911
24813,939467
24814,17074998
21661,651964
19917,13505666
19817,10373917
19668,17186369
20170,1855163
24815,7864312
19899,10237603
19991,18250100
20393,17084242
24816,18430056
22465,19545312
24817,17268898
20636,189080
19739,869609
24818,13587039
24819,18488022
20511,1312348
19954,20368405
24820,1293796
24821,13498996
20496,18753304
24822,10299092
20589,533038
19696,37040
23362,377163
24823,18588815
20410,18678972
23465,18628751
22519,18586193
19773,18490665
24084,64251
21258,6609745
20913,12817476
23484,17834453
20390,777459
20707,184825
24306,20757675
19797,8242755
23682,17829939
24824,13166638
24825,6357389
19744,18898739
24826,13131625
24827,18105943
21415,206893
21868,10453436
24828,20734410
19917,17039870
19859,11891486
20679,372091
19663,13495346
19663,820591
20555,19450550
24829,6280283
24830,13148060
19930,8466327
24831,9740107
19724,77738
24832,13144806
24833,20626416
24834,1399057
19704,18190098
21588,503488
24835,15864513
19787,7038489
21423,2084781
24836,4526691
19954,10285307
20511,17856081
24837,19265116
20120,12905583
19789,13563669
22604,3221533
24838,2417267
19841,359994
20120,166814
20051,6049224
21549,1197752
24839,18104734
22529,5071325
19872,12191758
22761,28748
21897,21325281
20487,9468234
19788,1246570
20817,91174
20423,18362184
21250,10881616
19661,80697
20698,1321937
21573,1689153
19780,1215263
24587,5111318
20128,18926659
20359,8673931
24840,9532429
21404,16103347
19908,825750
24841,10452269
21463,7187391
19695,961537
24842,1025845
19719,4035
19859,297514
24843,2893595
19665,224257
20374,6810289
24844,18910
19653,136640
24845,7493659
19962,13036575
24372,13577865
19917,12988092
21061,11599
19811,16289369
19930,2230284
20625,6081032
19836,126784
19800,7739858
24846,17317648
20517,888958
24331,19067282
19653,1123827
20298,19226636
24847,22172055
24848,33405666
21015,5758016
20126,16170621
24849,133830
22802,16003843
20197,1511158
19954,17874069
19842,16240980
19664,13414594
24850,21848119
21404,17731118
19795,13556450
22576,7556893
21331,9682235
20540,2442529
24851,462924
24852,20640618
19902,11221285
24853,18141171
19954,20774307
24854,2495127
19781,18191952
19979,17937445
19731,216420
24855,13513136
20180,18668056
24856,687314
22595,22707677
20664,7027412
24857,19307664
20958,13589131
22649,22727454
22402,2650685
24858,18134178
24859,413085
24860,21536711
24861,17226437
24862,15831624
19712,50381
24863,3258597
24864,122138
24226,18734992
20071,12040782
23746,22963655
19780,9795263
24865,16152890
24866,23270305
20051,12472085
24867,19481739
19954,23285908
19712,1395714
20050,2054513
19701,12577643
19664,15746101
20889,313599
19997,23166681
19821,17412895
24868,23245312
24869,22813724
24870,21432436
19781,1503057
24871,20552801
20392,18363728
19718,11617031
20156,6238944
24872,13606971
24873,23236763
19769,1845050
24873,21446326
19774,5978522
22638,10315529
20849,10834766
19832,17714301
20510,17656749
24874,19199460
24875,21567223
20532,18311425
24876,13496093
20179,13356671
19842,14402206
19668,23489268
20214,8293843
19744,4288998
