book_id,series_id
802705,24503
900668,24910
9245360,23219
8348904,22278
2999282,21206
283506,20792
11605486,20364
7907267,25304
7775631,21372
12828506,25305
8507619,25306
7934326,25307
298461,24514
8164,24940
172791,25308
10118917,25309
105742,25310
8626964,25311
10442127,25312
10532477,20618
25495421,23533
891922,25313
110394,24928
2225238,23570
9415966,25314
1462020,25315
13414407,25316
10095135,25317
9326,20744
209881,20488
14996,25100
9764206,22771
106129,21215
10957730,25318
151313,24932
13027304,25319
13549707,22777
10262157,24957
1070551,21297
13556706,25320
12958042,25321
47305,25322
69448,25323
1188314,22796
240141,25324
15740372,25325
1591730,22802
7623106,21892
13572765,21803
2104,25326
774416,24950
131625,25327
13563876,25328
248882,22811
1237015,24955
9792028,22219
12594758,25329
15704515,24539
112725,25330
22339,25331
4597394,22833
332350,25332
16082287,25333
3089202,25334
862364,24966
873890,23949
799691,25276
13490992,25335
9798177,23715
7701720,25336
13608557,24547
3494684,25337
93374,24549
359827,21594
10364135,25338
6423507,25339
2187393,21474
17928184,25340
12203874,25341
1797901,20851
15727792,25342
16106444,23627
13641118,25343
1440362,23629
852431,25344
7933615,25345
8567054,25346
8734164,25347
15743701,25348
74258,22595
14061520,20696
43186831,20629
17664573,25349
443774,20837
321353,25350
12028681,22763
17557913,25351
2356574,21540
47955,25352
17163274,25353
7946252,21129
13305176,25354
15805400,25355
580918,22920
4634266,25356
13223243,23165
11325353,24984
420297,25357
48562,20712
16650238,20932
37780,25358
2622893,25359
4428219,22254
945144,25360
13598284,25361
16052597,25362
13451182,25363
22611804,25364
6680748,21472
16117991,25365
17907218,25366
11355995,24995
11186443,21617
15242,25367
18683541,25368
17436867,23485
9083904,24150
192888,21449
8246566,21400
16072999,24091
17732928,22910
15811073,25369
18392767,25370
9102634,25371
258657,25372
6361846,25373
17251103,25374
12445556,25375
303615,25376
9656388,25377
17557803,25378
3759,20955
7981382,25379
7716966,25011
13994240,25380
15825775,25016
20758497,23460
15704281,24164
18853467,25381
10917483,24622
216849,23752
568568,25370
20580333,25382
1053783,25383
16156292,21374
17671956,21566
18223667,25384
17162080,25385
10184855,21198
99714,25386
2645603,20337
7775665,25387
8133077,21949
16193495,25030
110985,25388
18223036,24182
18780453,25389
9408479,22632
20808947,25390
563309,25391
15793052,21270
11430,23725
17931653,25037
18214491,25038
22038362,25392
367367,20849
17375011,24196
22570515,25042
21421460,25393
1123469,25394
17667354,25395
66370,25396
13049688,25397
18337069,25398
17973716,25399
18215033,25400
13450407,25401
12086690,20638
338877,25402
377916,25403
3313418,25404
12368900,25405
6115321,25406
18847626,25407
17017077,25256
29863848,25408
13630629,24653
8521630,24655
22062213,22333
12577683,20971
7048787,25057
16135176,21050
23259483,25409
12568505,23749
33957722,25410
17692997,24661
9525559,23083
96128,21200
73810,25411
4103283,25412
18069353,25413
23431912,25414
8293872,20469
18591715,24664
16001302,25415
13568546,25416
12513514,21880
439982,23099
8936442,20721
17212972,25074
2722413,24239
13518112,25076
2867094,25417
13096848,21596
15801764,25079
4428697,25418
735708,20881
9335564,25419
11277,25420
11720382,24143
9571767,20504
23626326,22286
18303623,25421
22864838,20652
22469648,25089
1736540,25422
17412763,22606
153019,22465
20860778,25423
12607983,21605
17437203,23759
29118,25424
21400046,23772
15762662,25425
15942801,25426
17204850,25427
22360831,25428
22914214,25429
9669552,20523
18404155,25430
13974798,21758
6599344,25431
3181151,25432
13502958,25433
18113200,23176
268402,24274
490196,22714
17930732,25434
424604,25435
23507971,25436
22360832,25437
16047633,21189
7629854,25438
19035609,25114
17987085,24702
22591325,25439
583569,25440
15984412,23196
12413949,25441
142094,23463
2669405,25442
16388,20897
22021611,25443
1587362,23605
16101072,25444
8439862,25445
12657,25124
23644595,24713
2152080,25446
23155346,23988
19065,24288
57787,21937
810294,23214
6514476,25447
10837174,25448
17372210,25449
29456,25134
6149437,20887
23277298,23951
23289498,25450
10532409,20659
25843415,25451
22892115,21744
11468322,25452
6913778,25453
7931350,25454
11640615,25455
11071581,25456
2452102,25457
28231804,25458
17287242,25459
23535031,25150
254520,25460
820273,25461
1044518,25462
17823780,25463
24866809,23133
2903049,25154
29215404,25464
2141384,25259
6905134,25465
23507509,25466
26400307,25467
27874214,25468
17343329,25157
89915,25469
22455215,25470
21938952,25162
26838113,25471
29467564,25472
23164911,25165
25215710,20704
11781431,25473
18454480,25474
17925085,25475
20986243,25476
18867493,25477
18191815,25478
31424202,25479
28486344,25480
16131399,24348
32858967,23296
25690721,25481
25667474,25482
6979760,23883
24448535,25483
243400,25484
34515463,22871
25908870,25172
449164,25485
16120543,25486
14059464,25487
17254226,25488
25507389,25489
24250718,25490
4357092,25491
16065965,25178
33236889,25492
21681,22788
8864550,20874
33387751,25493
787903,22450
28220985,21658
1800712,25494
16032012,21011
7283983,24362
23848242,25495
17061189,25496
20617544,25497
13815,21369
34511672,25498
6561620,20959
974193,25187
23281789,25188
23719270,25499
25170761,25500
36395095,25501
24722065,21197
17703212,20774
35478658,21673
17331408,25502
35852112,25195
1951436,22838
36068301,25196
19536001,25503
33623215,23891
27414462,25504
17261185,25200
35084084,25201
26816090,25202
35989512,25205
3607898,25505
817418,25506
35924698,25507
16096968,20725
33113864,25508
16152129,25509
6388007,25510
29246432,25511
23269991,24792
33536,25512
36465433,20507
35237033,24795
35332,23728
26100693,25210
39005738,25513
24828922,21196
30134847,25514
15832002,25515
18453110,20326
22208252,25516
17315359,25517
12160906,21705
13630723,25518
24463265,24809
22059486,25221
9791108,20640
42927536,25519
18049017,25520
36304187,25521
23208482,25522
43285514,25523
28448287,21903
23398933,25524
23044108,23418
381817,20639
18782912,25525
13552499,25526
42595826,24829
26167891,24415
865124,25344
19064765,25527
10908487,23958
16074560,25528
43746510,20511
10201216,25529
24022624,21059
45880884,23435
18108281,23719
39352771,25530
25822042,25531
17204058,25532
38371889,21014
22445807,21399
31227053,23440
29608974,25533
35069181,25534
46227112,25535
40863452,25136
37822534,24429
39804828,23976
40651780,21396
20981355,20632
715060,25536
38452813,25537
30255936,25538
6757498,25539
12529003,25540
23201695,25541
17606014,25542
36989042,22628
12034735,25543
32145091,25544
20262014,23994
36381037,25545
52407918,25546
6294,25547
364662,20667
348468,25548
235875,25549
185695,25550
2254925,24579
24899,25551
502301,21961
123969,20748
116982,21161
37240,25552
128881,25553
68597,25554
281912,23716
47578,20731
17876863,25555
218460,25556
4735808,25557
153219,25558
102119,21930
49041,25559
359756,25560
1114380,21366
338691,25266
817216,20842
15430,20842
62035,25561
867623,24558
486175,25562
1401344,25563
92408,23112
4714389,22677
268565,25564
999729,25276
6811525,25565
2288199,23504
750692,24881
882649,25566
1164622,25567
7226664,20525
199929,22367
6345977,24885
127586,25568
9402429,21648
55360,25569
259978,25570
2023294,25571
2570082,25572
43613,25573
6620246,25574
6279483,25288
742811,25575
7939025,25576
6930002,25577
5948912,25578
10812824,25579
1469982,25580
58069,25581
3115950,25296
8508126,25582
7119358,25583
2101630,22576
8379305,21220
8017244,25584
7907274,20740
6666394,21404
15829600,25585
6829960,24501
83501,25586
22059486,23219
6465697,22278
92161,25587
7721416,20701
267745,22111
20105391,21471
9895334,22594
1258572,25588
9466892,25589
443327,25590
310740,21848
1340021,25591
482889,25592
298463,24514
7159016,21692
13548118,25593
9797075,25594
11167915,25595
5296227,25596
3100159,21978
13107666,25597
6313970,25598
13106674,23533
289747,21859
44734,20744
23783832,25599
358149,25600
171087,20438
11175319,22771
3680404,21514
13510745,25601
76973,24932
3098445,21297
13417404,25602
8125716,25603
11080683,25604
48538,25321
11904233,25605
283488,20792
2191637,20841
35448,24011
48176,25606
216445,25607
10818383,25608
13623149,23592
460327,22596
19826986,24908
535179,22085
23222,20250
131628,25327
13578340,25328
18080923,24954
1237016,24955
6560220,22624
10394216,25609
1025039,25610
8146,25611
13036048,24956
9792034,22219
25295,25612
6386792,25613
13824169,25614
10697575,23196
13629830,25615
16003134,24695
13280044,25616
93376,24549
354,25617
359821,21594
8558857,25618
12832043,25619
23285789,20883
16112809,25620
13696,25621
286792,20390
106124,24538
16033880,23627
1824219,23629
11955586,21554
17306084,25622
9550264,20817
10791807,25345
2511677,25623
13825165,25624
651132,25625
1761943,25626
8273915,25627
13533650,20629
17734262,22892
66470,25628
17668276,25629
543477,25630
17436944,22167
13722526,25631
15767282,25632
1557366,22920
110388,20368
16008733,20932
17286431,25633
13436382,21124
13449858,25634
11205802,25635
17832415,22254
16168821,25636
616049,25637
810881,25638
17936957,25639
17666097,25640
192204,25641
12955672,24995
17786125,25642
6540270,20754
61915,20851
569399,25643
979795,25644
208159,25645
13100288,25646
6464060,22215
13605723,25647
12314065,25648
16240988,20700
1440265,25649
6544386,23686
18730333,25650
20758512,23460
418202,25651
1239698,25652
833565,25653
10830932,25654
434880,25655
13027097,25656
18242099,23825
20643434,25478
18210684,25657
129510,21374
362145,22365
18223628,25384
3133562,25658
16092141,25659
13633498,21096
13633301,25660
13409145,21702
843162,25661
912218,21949
9491580,25030
89612,22031
4715963,25662
20702025,22632
371156,25663
16565828,25664
15793051,21270
11334433,25665
22012747,23725
15757971,25666
5974286,25667
1738684,25668
21796912,25061
8514779,25669
3262139,25670
18807786,25395
20442109,20763
24898300,25042
14743629,25671
12003802,25672
12987179,25673
21538656,25674
22668749,25675
10166746,22372
22550087,25676
21846948,22555
15808436,25405
1003985,25677
15816412,21592
2029736,25678
1146750,25679
8293890,20469
12614410,25680
13511036,25408
30183,24655
15835877,22363
8942063,22826
15837539,24653
10381472,22333
18693362,25248
8892943,25681
8074845,20971
22589377,25682
50607589,25683
17786794,23749
8567584,24609
9859436,21051
2378914,25684
17304282,25685
17693017,24661
18308526,23083
197515,24694
4103282,25412
10426868,25686
12176927,21880
41999,23099
21412466,25687
20883640,25688
18052066,20412
18885416,25074
9639774,25689
9379365,25690
20486912,25691
13570725,25692
17286958,20253
21532198,21596
4428698,25418
16135109,25693
16137548,24670
308532,25419
17928184,25694
750693,24881
18656310,25695
23822521,25696
6293883,25697
1306954,24674
22011936,22286
157526,25057
372493,25698
17798654,23165
824762,25699
219812,21168
420753,20984
9583669,25700
287571,25701
18681071,23142
311696,25702
20793484,23772
359786,21594
22446955,25703
11082489,25704
2167585,25705
17729662,24325
12555973,25706
23432705,25707
1260916,25708
227903,25709
22980201,25710
23498189,25711
2465823,25712
682173,25713
17338668,25714
23269991,25715
17278,25716
13411546,25717
31686623,23176
3556696,25718
906860,25719
25451022,25720
1120851,25721
27262418,20400
14498145,25722
25859656,25723
214434,25724
910863,25725
25835662,25726
17369219,24733
25698394,25442
9751518,25439
23847950,25727
1557354,22920
28550,21662
22046823,25124
6609758,20242
11166,25728
19066,24288
17465485,25729
1092878,24289
18081112,25730
6716452,25731
12890787,24720
10900231,25732
41055,25134
10215337,25733
23161556,25734
23211458,25451
77505,25735
24059,25736
18138189,25737
324296,21160
22024901,25738
23621715,25739
7340350,25740
362199,25741
26539950,25742
18170583,25743
13130990,25744
24204235,20337
8701129,23836
15810115,25745
23245584,25746
16060302,25459
10414930,25747
3892210,25748
29478816,25749
744322,25154
279691,25750
11256624,25751
29075421,25468
16154069,25752
15981669,25165
1602960,25469
13497008,25162
18693743,20277
11781490,25473
12049592,25474
6434232,20715
25756989,25753
20409985,23991
23122464,25754
23014513,25198
22909838,25755
29749107,23951
31423551,25756
25072476,25757
28764284,23871
25243735,25758
74405,25759
26458135,25760
25970680,21230
13272633,24348
32849218,23296
13828409,24988
4110127,25761
22611804,25762
17912981,25763
1786638,23883
71182,25764
6641799,21658
22917641,21060
20426917,20692
34838422,25765
24932397,25766
16065950,25767
5491797,25768
287737,25769
12753882,25770
18949637,25771
3326542,24362
28220660,25495
30173564,25772
17728877,21011
1758929,24685
16247648,25498
25736973,25773
359855,25774
16254443,25775
32877734,25776
22855252,20774
13580268,25777
9565639,25778
1240723,25779
36492422,25195
36682968,25201
26816107,25202
34850243,23919
503342,25780
31572149,25781
19874150,25782
34504722,25205
1036302,25510
83506,25586
7313408,25783
19535135,25784
23206604,24792
27190530,25785
16073766,25786
36307982,20891
33801718,25787
26856502,23728
37764880,25545
32141849,25788
23012543,25789
6435965,22606
8480480,24519
17856572,25790
40511517,23379
42095111,20770
36373463,25791
16093810,25792
35965876,25793
31581220,25794
35702808,25795
35154365,25796
29154543,20324
35604728,25797
110395,22019
29567266,25798
45242,20386
40727203,25799
22604311,25800
43842423,25801
13489919,23369
32867934,23418
35193684,25802
16164271,20920
25602380,25525
1991039,23630
6270134,25803
38580292,25804
40221876,25805
13446828,23958
3084002,25806
24850378,20824
39926005,21014
25853078,23440
42848696,25807
13508021,25808
38362765,24398
18160307,22494
17262155,25809
25015110,25810
15738358,22787
16411948,25811
40181531,23450
36351890,23976
562747,25812
11889677,25813
22549202,25814
28404628,25815
17663753,25816
8560132,23463
22509955,23882
33395889,25544
18720186,23994
52166786,25043
36373825,25817
16117911,21426
52745490,25818
20758093,21534
15287893,25819
45240918,20835
332751,23781
248622,20667
102534,22652
1522679,25820
35899,24579
86452,25057
50831,21018
67087,20443
64773,25821
549454,25554
291252,25822
47582,20731
3733663,20408
4986712,25557
6297286,22125
102132,21930
614467,25823
2727169,24467
1460064,25824
359757,25560
1114379,21366
298419,25825
60971,25826
1112516,22894
1100282,25827
19298,20782
17227209,20733
6145714,21647
4714565,22677
7663384,25300
160629,25828
5980748,25056
6514109,25829
2427,25830
6621214,24496
282240,25831
230213,25566
405552,25832
7090484,23439
6052385,24885
1425672,25568
299085,25833
639833,25834
1926498,25574
101887,22536
6594732,25835
6537332,25041
5280587,21851
2064078,25836
204479,25837
5289303,25838
3556730,25839
219570,25840
5973099,25841
9916282,25842
11262,25843
1441722,25296
11415233,20852
526852,25844
1605399,22576
8782738,25584
7944608,20461
337008,25301
66675,25033
7507889,20861
920607,25845
18812351,25846
16173923,25847
156990,21297
10421550,25848
8726184,21080
2487131,25849
7602227,25850
767326,21364
1241571,25588
6501392,25851
6406200,25852
139373,25853
2226289,25854
10439971,25855
190344,25613
116367,25856
1775733,25598
10318844,25857
588625,23416
529582,25858
6049962,23481
526672,20744
12052534,22771
10836748,23573
18891914,21692
879659,25859
76952,24932
1083382,25189
7061696,21297
9311559,25860
1764154,25861
1178136,25321
1002498,25862
283508,20792
674495,20841
412286,22167
59748,25863
783505,23076
3472342,25864
1311355,25865
12430573,24947
8540960,24508
313267,20364
697409,25866
187315,20285
13508217,25327
13563869,25328
11835768,24954
7221800,25867
15846228,22282
13085293,25868
5931169,25869
15852992,24490
378519,22411
15735460,25870
12213159,22433
384217,25871
235185,25872
11530656,25873
13224631,21179
16036611,20870
16210411,25874
106807,25875
169872,21796
1824216,23629
8639887,25876
6359599,25877
93375,24549
365047,25878
1052648,25879
207410,25880
11448421,25618
9893355,20883
